year,ccode,CountryAbb,CountryName,Idealpoint
1986,520,SOM,Somalia,-0.4005716
1987,520,SOM,Somalia,-0.4368642
1988,520,SOM,Somalia,-0.3985996
1989,520,SOM,Somalia,-0.5217642
1990,520,SOM,Somalia,-0.6665454
1991,520,SOM,Somalia,-0.7970421
2002,520,SOM,Somalia,-0.8981837
2003,520,SOM,Somalia,-1.006355
2004,520,SOM,Somalia,-0.9624757
2005,520,SOM,Somalia,-0.8879425
2006,520,SOM,Somalia,-0.806303
2007,520,SOM,Somalia,-1.08524
2008,520,SOM,Somalia,-1.115938
2009,520,SOM,Somalia,-1.241008
2010,520,SOM,Somalia,-1.177261
2011,520,SOM,Somalia,-1.096338
2012,520,SOM,Somalia,-0.8882986
2013,520,SOM,Somalia,-0.8592242
2014,520,SOM,Somalia,-0.6820363
2015,520,SOM,Somalia,-0.7469321
1977,522,DJI,Djibouti,-0.3432406
1978,522,DJI,Djibouti,-0.3453702
1979,522,DJI,Djibouti,-0.2055285
1980,522,DJI,Djibouti,-0.1854118
1981,522,DJI,Djibouti,-0.2119183
1982,522,DJI,Djibouti,-0.1505615
1983,522,DJI,Djibouti,-0.1939554
1984,522,DJI,Djibouti,-0.2292791
1985,522,DJI,Djibouti,-0.2886068
1986,522,DJI,Djibouti,-0.2786927
1987,522,DJI,Djibouti,-0.3805538
1988,522,DJI,Djibouti,-0.3611893
1989,522,DJI,Djibouti,-0.4775535
1990,522,DJI,Djibouti,-0.5634672
1991,522,DJI,Djibouti,-0.653724
1992,522,DJI,Djibouti,-0.704789
1993,522,DJI,Djibouti,-0.771267
1994,522,DJI,Djibouti,-0.6110652
1995,522,DJI,Djibouti,-0.7199468
1996,522,DJI,Djibouti,-0.8304135
1997,522,DJI,Djibouti,-0.7998905
1998,522,DJI,Djibouti,-0.7694811
1999,522,DJI,Djibouti,-0.8122329
2000,522,DJI,Djibouti,-0.6659845
2001,522,DJI,Djibouti,-0.9336104
2002,522,DJI,Djibouti,-0.9512859
2003,522,DJI,Djibouti,-1.043729
2004,522,DJI,Djibouti,-1.049196
2005,522,DJI,Djibouti,-0.9491442
2006,522,DJI,Djibouti,-0.8978997
2007,522,DJI,Djibouti,-0.9322905
2008,522,DJI,Djibouti,-0.9877807
2009,522,DJI,Djibouti,-1.076671
2010,522,DJI,Djibouti,-0.7459179
2011,522,DJI,Djibouti,-0.822313
2012,522,DJI,Djibouti,-0.8444458
2013,522,DJI,Djibouti,-0.9020617
2014,522,DJI,Djibouti,-0.7710815
2015,522,DJI,Djibouti,-0.7712661
NA,529,,,NA
1946,530,ETH,Ethiopia,0.654408
1947,530,ETH,Ethiopia,0.2847951
1948,530,ETH,Ethiopia,0.8056296
1949,530,ETH,Ethiopia,0.6345709
1950,530,ETH,Ethiopia,0.8416081
1951,530,ETH,Ethiopia,0.5789644
1952,530,ETH,Ethiopia,0.4172907
1953,530,ETH,Ethiopia,0.3909415
1954,530,ETH,Ethiopia,0.5175299
1955,530,ETH,Ethiopia,0.5152537
1956,530,ETH,Ethiopia,0.4492408
1957,530,ETH,Ethiopia,0.2094037
1958,530,ETH,Ethiopia,0.1676669
1959,530,ETH,Ethiopia,0.02114581
1960,530,ETH,Ethiopia,-0.4815093
1961,530,ETH,Ethiopia,-0.5781715
1962,530,ETH,Ethiopia,-0.2958613
1963,530,ETH,Ethiopia,-0.4725398
1965,530,ETH,Ethiopia,-0.2346004
1966,530,ETH,Ethiopia,-0.3024331
1967,530,ETH,Ethiopia,-0.1941479
1968,530,ETH,Ethiopia,-0.02136464
1969,530,ETH,Ethiopia,-0.01986651
1970,530,ETH,Ethiopia,0.03596921
1971,530,ETH,Ethiopia,0.03434102
1972,530,ETH,Ethiopia,-0.06463191
1973,530,ETH,Ethiopia,-0.04362091
1974,530,ETH,Ethiopia,-0.07817679
1975,530,ETH,Ethiopia,-0.06717047
1976,530,ETH,Ethiopia,-0.2699479
1977,530,ETH,Ethiopia,-0.3115099
1978,530,ETH,Ethiopia,-0.5007809
1979,530,ETH,Ethiopia,-0.5498111
1980,530,ETH,Ethiopia,-0.723556
1981,530,ETH,Ethiopia,-0.8904072
1982,530,ETH,Ethiopia,-1.129608
1983,530,ETH,Ethiopia,-1.016768
1984,530,ETH,Ethiopia,-0.9377942
1985,530,ETH,Ethiopia,-0.9390172
1986,530,ETH,Ethiopia,-1.050563
1987,530,ETH,Ethiopia,-1.132428
1988,530,ETH,Ethiopia,-1.207932
1989,530,ETH,Ethiopia,-1.066287
1990,530,ETH,Ethiopia,-0.9266748
1991,530,ETH,Ethiopia,-0.7044983
1992,530,ETH,Ethiopia,-0.5306943
1993,530,ETH,Ethiopia,-0.407657
1994,530,ETH,Ethiopia,-0.4945781
1995,530,ETH,Ethiopia,-0.2995305
1996,530,ETH,Ethiopia,-0.3390501
1997,530,ETH,Ethiopia,-0.1956625
1998,530,ETH,Ethiopia,-0.3355886
1999,530,ETH,Ethiopia,-0.4340746
2000,530,ETH,Ethiopia,-0.4405082
2001,530,ETH,Ethiopia,-0.5339189
2002,530,ETH,Ethiopia,-0.4058457
2003,530,ETH,Ethiopia,-0.4646865
2004,530,ETH,Ethiopia,-0.5488502
2005,530,ETH,Ethiopia,-0.4611787
2006,530,ETH,Ethiopia,-0.4682386
2007,530,ETH,Ethiopia,-0.5702216
2008,530,ETH,Ethiopia,-0.5370311
2009,530,ETH,Ethiopia,-0.4720794
2010,530,ETH,Ethiopia,-0.5342337
2011,530,ETH,Ethiopia,-0.5143052
2012,530,ETH,Ethiopia,-0.5077221
2013,530,ETH,Ethiopia,-0.5928063
2014,530,ETH,Ethiopia,-0.6451785
2015,530,ETH,Ethiopia,-0.6156865
1993,531,ERI,Eritrea,-0.4440472
1994,531,ERI,Eritrea,-0.3445351
1995,531,ERI,Eritrea,-0.2967824
1996,531,ERI,Eritrea,-0.4775449
1997,531,ERI,Eritrea,-0.4986722
1998,531,ERI,Eritrea,-0.716492
1999,531,ERI,Eritrea,-0.6485009
2000,531,ERI,Eritrea,-0.5724638
2001,531,ERI,Eritrea,-0.6173957
2002,531,ERI,Eritrea,-0.6832507
2003,531,ERI,Eritrea,-0.7101975
2004,531,ERI,Eritrea,-0.702069
2005,531,ERI,Eritrea,-0.6950368
2006,531,ERI,Eritrea,-0.6669647
2007,531,ERI,Eritrea,-0.6459515
2008,531,ERI,Eritrea,-0.631237
2009,531,ERI,Eritrea,-0.6962502
2010,531,ERI,Eritrea,-0.7399706
2011,531,ERI,Eritrea,-0.6401557
2012,531,ERI,Eritrea,-0.7375565
2013,531,ERI,Eritrea,-0.7913798
2014,531,ERI,Eritrea,-0.811275
2015,531,ERI,Eritrea,-0.7693008
1976,540,ANG,Angola,-0.6286302
1977,540,ANG,Angola,-0.6349662
1978,540,ANG,Angola,-0.840619
1979,540,ANG,Angola,-0.8814048
1980,540,ANG,Angola,-1.160774
1981,540,ANG,Angola,-1.057414
1982,540,ANG,Angola,-1.050876
1983,540,ANG,Angola,-0.9012449
1984,540,ANG,Angola,-1.119964
1985,540,ANG,Angola,-1.166558
1986,540,ANG,Angola,-1.508654
1987,540,ANG,Angola,-1.546637
1988,540,ANG,Angola,-1.495384
1989,540,ANG,Angola,-1.482488
1990,540,ANG,Angola,-1.433864
1991,540,ANG,Angola,-1.26597
1992,540,ANG,Angola,-1.088462
1993,540,ANG,Angola,-0.9265226
1994,540,ANG,Angola,-0.5783514
1995,540,ANG,Angola,-0.6525245
1996,540,ANG,Angola,-0.6953041
1997,540,ANG,Angola,-0.6580984
1998,540,ANG,Angola,-0.4652959
1999,540,ANG,Angola,-0.6707833
2000,540,ANG,Angola,-0.4788968
2001,540,ANG,Angola,-0.3836052
2002,540,ANG,Angola,-0.612829
2003,540,ANG,Angola,-0.4503034
2004,540,ANG,Angola,-0.5522805
2005,540,ANG,Angola,-0.5652469
2006,540,ANG,Angola,-0.4833673
2007,540,ANG,Angola,-0.3724233
2008,540,ANG,Angola,-0.5728569
2009,540,ANG,Angola,-0.6630445
2010,540,ANG,Angola,-0.7266037
2011,540,ANG,Angola,-0.7191323
2012,540,ANG,Angola,-0.7611856
2013,540,ANG,Angola,-0.7448275
2014,540,ANG,Angola,-0.7871687
2015,540,ANG,Angola,-0.9569639
1975,541,MZM,Mozambique,-0.7369752
1976,541,MZM,Mozambique,-0.733708
1977,541,MZM,Mozambique,-0.5365675
1978,541,MZM,Mozambique,-0.8040993
1979,541,MZM,Mozambique,-0.9148793
1980,541,MZM,Mozambique,-1.158955
1981,541,MZM,Mozambique,-1.169179
1982,541,MZM,Mozambique,-1.303606
1983,541,MZM,Mozambique,-1.343698
1984,541,MZM,Mozambique,-1.146921
1985,541,MZM,Mozambique,-1.055584
1986,541,MZM,Mozambique,-0.8088625
1987,541,MZM,Mozambique,-0.8334043
1988,541,MZM,Mozambique,-0.8645128
1989,541,MZM,Mozambique,-0.8237301
1990,541,MZM,Mozambique,-0.8597953
1991,541,MZM,Mozambique,-0.7805756
1992,541,MZM,Mozambique,-0.7440884
1993,541,MZM,Mozambique,-0.7547749
1994,541,MZM,Mozambique,-0.7974468
1995,541,MZM,Mozambique,-0.7044968
1996,541,MZM,Mozambique,-0.6250715
1997,541,MZM,Mozambique,-0.6634296
1998,541,MZM,Mozambique,-0.6172282
1999,541,MZM,Mozambique,-0.7003707
2000,541,MZM,Mozambique,-0.7332127
2001,541,MZM,Mozambique,-0.7576532
2002,541,MZM,Mozambique,-0.7323781
2003,541,MZM,Mozambique,-0.75165
2004,541,MZM,Mozambique,-0.7263729
2005,541,MZM,Mozambique,-0.7205563
2006,541,MZM,Mozambique,-0.7312497
2007,541,MZM,Mozambique,-0.6932249
2008,541,MZM,Mozambique,-0.680904
2009,541,MZM,Mozambique,-0.7122971
2010,541,MZM,Mozambique,-0.7266599
2011,541,MZM,Mozambique,-0.7387975
2012,541,MZM,Mozambique,-0.5097145
2013,541,MZM,Mozambique,-0.6072401
2014,541,MZM,Mozambique,-0.7567632
2015,541,MZM,Mozambique,-0.8405558
1965,551,ZAM,Zambia,-0.5508633
1966,551,ZAM,Zambia,-0.4934456
1967,551,ZAM,Zambia,-0.8638842
1968,551,ZAM,Zambia,-0.7847498
1969,551,ZAM,Zambia,-0.9066011
1970,551,ZAM,Zambia,-0.993154
1971,551,ZAM,Zambia,-0.5751188
1972,551,ZAM,Zambia,-0.6614936
1973,551,ZAM,Zambia,-0.5969371
1974,551,ZAM,Zambia,-0.6743157
1975,551,ZAM,Zambia,-0.531183
1976,551,ZAM,Zambia,-0.5013922
1977,551,ZAM,Zambia,-0.423297
1978,551,ZAM,Zambia,-0.31012
1979,551,ZAM,Zambia,-0.223634
1980,551,ZAM,Zambia,-0.2332312
1981,551,ZAM,Zambia,-0.3160291
1982,551,ZAM,Zambia,-0.4246858
1983,551,ZAM,Zambia,-0.4923602
1984,551,ZAM,Zambia,-0.5587137
1985,551,ZAM,Zambia,-0.4841147
1986,551,ZAM,Zambia,-0.6395621
1987,551,ZAM,Zambia,-0.445229
1988,551,ZAM,Zambia,-0.6631078
1989,551,ZAM,Zambia,-0.8901549
1990,551,ZAM,Zambia,-0.8903126
1991,551,ZAM,Zambia,-0.7999241
1992,551,ZAM,Zambia,-0.884216
1993,551,ZAM,Zambia,-0.5790272
1994,551,ZAM,Zambia,-0.6087079
1995,551,ZAM,Zambia,-0.4775242
1996,551,ZAM,Zambia,-0.4892905
1997,551,ZAM,Zambia,-0.3609458
1998,551,ZAM,Zambia,-0.04758067
1999,551,ZAM,Zambia,-0.3640385
2000,551,ZAM,Zambia,-0.5224137
2001,551,ZAM,Zambia,-0.6096102
2002,551,ZAM,Zambia,-0.6624444
2003,551,ZAM,Zambia,-0.7143593
2004,551,ZAM,Zambia,-0.7149893
2005,551,ZAM,Zambia,-0.5883576
2006,551,ZAM,Zambia,-0.7105134
2007,551,ZAM,Zambia,-0.7514959
2008,551,ZAM,Zambia,-0.6648083
2009,551,ZAM,Zambia,-0.5880271
2010,551,ZAM,Zambia,-0.5787758
2011,551,ZAM,Zambia,-0.7489447
2012,551,ZAM,Zambia,-0.4852666
2013,551,ZAM,Zambia,-0.5337938
2014,551,ZAM,Zambia,-0.7392408
2015,551,ZAM,Zambia,-0.657512
1980,552,ZIM,Zimbabwe,-0.1706333
1981,552,ZIM,Zimbabwe,-0.2871479
1982,552,ZIM,Zimbabwe,-0.3419113
1983,552,ZIM,Zimbabwe,-0.5015604
1984,552,ZIM,Zimbabwe,-0.6292333
1985,552,ZIM,Zimbabwe,-0.6097786
1986,552,ZIM,Zimbabwe,-0.7068305
1987,552,ZIM,Zimbabwe,-0.768231
1988,552,ZIM,Zimbabwe,-0.8870041
1989,552,ZIM,Zimbabwe,-0.9090629
1990,552,ZIM,Zimbabwe,-0.889949
1991,552,ZIM,Zimbabwe,-0.972461
1992,552,ZIM,Zimbabwe,-1.108228
1993,552,ZIM,Zimbabwe,-1.080486
1994,552,ZIM,Zimbabwe,-1.104268
1995,552,ZIM,Zimbabwe,-0.9580565
1996,552,ZIM,Zimbabwe,-0.8321956
1997,552,ZIM,Zimbabwe,-0.8919261
1998,552,ZIM,Zimbabwe,-1.020615
1999,552,ZIM,Zimbabwe,-0.8367779
2000,552,ZIM,Zimbabwe,-0.8048282
2001,552,ZIM,Zimbabwe,-0.7834731
2002,552,ZIM,Zimbabwe,-0.9030674
2003,552,ZIM,Zimbabwe,-0.9561959
2004,552,ZIM,Zimbabwe,-1.11388
2005,552,ZIM,Zimbabwe,-1.146542
2006,552,ZIM,Zimbabwe,-1.230895
2007,552,ZIM,Zimbabwe,-1.361919
2008,552,ZIM,Zimbabwe,-1.399847
2009,552,ZIM,Zimbabwe,-1.378999
2010,552,ZIM,Zimbabwe,-1.440392
2011,552,ZIM,Zimbabwe,-1.359099
2012,552,ZIM,Zimbabwe,-1.354655
2013,552,ZIM,Zimbabwe,-1.457186
2014,552,ZIM,Zimbabwe,-1.639633
2015,552,ZIM,Zimbabwe,-1.637103
1965,553,MAW,Malawi,0.3907629
1966,553,MAW,Malawi,0.7459544
1967,553,MAW,Malawi,1.342805
1968,553,MAW,Malawi,1.511408
1969,553,MAW,Malawi,1.578797
1970,553,MAW,Malawi,1.363587
1971,553,MAW,Malawi,1.670549
1972,553,MAW,Malawi,1.342769
1973,553,MAW,Malawi,1.236465
1974,553,MAW,Malawi,1.260432
1975,553,MAW,Malawi,1.180881
1976,553,MAW,Malawi,1.108901
1977,553,MAW,Malawi,0.8847393
1978,553,MAW,Malawi,0.6464535
1979,553,MAW,Malawi,0.6882075
1980,553,MAW,Malawi,0.8659241
1981,553,MAW,Malawi,0.7088691
1982,553,MAW,Malawi,0.702411
1983,553,MAW,Malawi,0.4579508
1984,553,MAW,Malawi,0.27871
1985,553,MAW,Malawi,0.5607761
1986,553,MAW,Malawi,0.4803101
1987,553,MAW,Malawi,0.2765429
1988,553,MAW,Malawi,0.3207154
1989,553,MAW,Malawi,0.2047332
1990,553,MAW,Malawi,0.202819
1991,553,MAW,Malawi,0.02864409
1992,553,MAW,Malawi,0.02291447
1993,553,MAW,Malawi,-0.1949797
1994,553,MAW,Malawi,-0.3303479
1995,553,MAW,Malawi,-0.341068
1996,553,MAW,Malawi,-0.3486828
1997,553,MAW,Malawi,-0.2857674
1998,553,MAW,Malawi,-0.4305133
1999,553,MAW,Malawi,-0.3206234
2000,553,MAW,Malawi,-0.515036
2001,553,MAW,Malawi,-0.3632578
2002,553,MAW,Malawi,-0.4892743
2003,553,MAW,Malawi,-0.5130003
2004,553,MAW,Malawi,-0.1445833
2005,553,MAW,Malawi,-0.3970893
2006,553,MAW,Malawi,-0.1085973
2007,553,MAW,Malawi,-0.2981546
2008,553,MAW,Malawi,-0.495196
2009,553,MAW,Malawi,-0.4469534
2010,553,MAW,Malawi,-0.4793795
2011,553,MAW,Malawi,-0.4856803
2012,553,MAW,Malawi,-0.3296597
2013,553,MAW,Malawi,-0.1947807
2014,553,MAW,Malawi,-0.4059139
2015,553,MAW,Malawi,-0.4898915
1946,560,SAF,South Africa,1.839776
1947,560,SAF,South Africa,1.985594
1948,560,SAF,South Africa,1.534799
1949,560,SAF,South Africa,2.026528
1950,560,SAF,South Africa,2.243547
1951,560,SAF,South Africa,2.246018
1952,560,SAF,South Africa,2.587105
1953,560,SAF,South Africa,2.69571
1954,560,SAF,South Africa,2.563387
1955,560,SAF,South Africa,2.545115
1956,560,SAF,South Africa,2.038805
1957,560,SAF,South Africa,2.118712
1958,560,SAF,South Africa,2.102647
1959,560,SAF,South Africa,2.284799
1960,560,SAF,South Africa,1.939295
1961,560,SAF,South Africa,1.846945
1962,560,SAF,South Africa,2.060396
1963,560,SAF,South Africa,2.237764
1965,560,SAF,South Africa,2.215136
1966,560,SAF,South Africa,2.157016
1967,560,SAF,South Africa,1.399265
1968,560,SAF,South Africa,2.181954
1969,560,SAF,South Africa,2.428946
1970,560,SAF,South Africa,2.404967
1971,560,SAF,South Africa,2.690641
1972,560,SAF,South Africa,2.564751
1973,560,SAF,South Africa,2.699514
1974,560,SAF,South Africa,2.701776
1994,560,SAF,South Africa,0.08170813
1995,560,SAF,South Africa,-0.2184482
1996,560,SAF,South Africa,-0.1839529
1997,560,SAF,South Africa,-0.1187055
1998,560,SAF,South Africa,-0.1040355
1999,560,SAF,South Africa,-0.03129984
2000,560,SAF,South Africa,-0.01253448
2001,560,SAF,South Africa,0.000329
2002,560,SAF,South Africa,-0.3106249
2003,560,SAF,South Africa,-0.3946278
2004,560,SAF,South Africa,-0.4926622
2005,560,SAF,South Africa,-0.4985481
2006,560,SAF,South Africa,-0.532737
2007,560,SAF,South Africa,-0.5805671
2008,560,SAF,South Africa,-0.5826554
2009,560,SAF,South Africa,-0.5970411
2010,560,SAF,South Africa,-0.5587124
2011,560,SAF,South Africa,-0.7460408
2012,560,SAF,South Africa,-0.5339125
2013,560,SAF,South Africa,-0.4784806
2014,560,SAF,South Africa,-0.4317484
2015,560,SAF,South Africa,-0.7211927
1990,565,NAM,Namibia,-0.9944723
1991,565,NAM,Namibia,-1.057543
1992,565,NAM,Namibia,-1.095577
1993,565,NAM,Namibia,-1.03253
1994,565,NAM,Namibia,-0.9783882
1995,565,NAM,Namibia,-0.8943402
1996,565,NAM,Namibia,-0.7964673
1997,565,NAM,Namibia,-0.8841215
1998,565,NAM,Namibia,-0.7450914
1999,565,NAM,Namibia,-0.7870025
2000,565,NAM,Namibia,-0.7427345
2001,565,NAM,Namibia,-0.7014151
2002,565,NAM,Namibia,-0.6740078
2003,565,NAM,Namibia,-0.6945759
2004,565,NAM,Namibia,-0.6948943
2005,565,NAM,Namibia,-0.5985657
2006,565,NAM,Namibia,-0.6868603
2007,565,NAM,Namibia,-0.6167782
2008,565,NAM,Namibia,-0.6831663
2009,565,NAM,Namibia,-0.858138
2010,565,NAM,Namibia,-0.827778
2011,565,NAM,Namibia,-0.7791229
2012,565,NAM,Namibia,-0.8198558
2013,565,NAM,Namibia,-0.8711511
2014,565,NAM,Namibia,-0.930635
2015,565,NAM,Namibia,-1.01893
1966,570,LES,Lesotho,0.7425943
1967,570,LES,Lesotho,0.849596
1968,570,LES,Lesotho,0.9493642
1969,570,LES,Lesotho,0.8229384
1970,570,LES,Lesotho,0.9180243
1971,570,LES,Lesotho,1.050626
1972,570,LES,Lesotho,0.7358113
1973,570,LES,Lesotho,0.4266864
1974,570,LES,Lesotho,0.4931368
1975,570,LES,Lesotho,0.3555581
1976,570,LES,Lesotho,0.2172361
1977,570,LES,Lesotho,0.2014528
1978,570,LES,Lesotho,0.4005476
1979,570,LES,Lesotho,0.2004924
1980,570,LES,Lesotho,0.2272799
1981,570,LES,Lesotho,0.0956737
1982,570,LES,Lesotho,0.003481793
1983,570,LES,Lesotho,0.1325277
1984,570,LES,Lesotho,-0.1790465
1985,570,LES,Lesotho,-0.2924251
1986,570,LES,Lesotho,-0.09934223
1987,570,LES,Lesotho,-0.02412335
1988,570,LES,Lesotho,0.04436235
1989,570,LES,Lesotho,-0.08906205
1990,570,LES,Lesotho,-0.1850903
1991,570,LES,Lesotho,-0.3179499
1992,570,LES,Lesotho,-0.4303321
1993,570,LES,Lesotho,-0.5903368
1994,570,LES,Lesotho,-0.850419
1995,570,LES,Lesotho,-0.4078895
1996,570,LES,Lesotho,-0.455062
1997,570,LES,Lesotho,-0.6466
1998,570,LES,Lesotho,-0.5143583
1999,570,LES,Lesotho,-0.5241575
2000,570,LES,Lesotho,-0.6605629
2001,570,LES,Lesotho,-0.6784007
2002,570,LES,Lesotho,-0.6034708
2003,570,LES,Lesotho,-0.6984278
2004,570,LES,Lesotho,-0.6977853
2005,570,LES,Lesotho,-0.6555975
2006,570,LES,Lesotho,-0.6471696
2007,570,LES,Lesotho,-0.6977513
2008,570,LES,Lesotho,-0.7084345
2009,570,LES,Lesotho,-0.607082
2010,570,LES,Lesotho,-0.642708
2011,570,LES,Lesotho,-0.7339102
2012,570,LES,Lesotho,-0.6049211
2013,570,LES,Lesotho,-0.668526
2014,570,LES,Lesotho,-0.7853051
2015,570,LES,Lesotho,-0.6558458
1966,571,BOT,Botswana,0.7879131
1967,571,BOT,Botswana,0.9535371
1968,571,BOT,Botswana,1.123952
1969,571,BOT,Botswana,1.27118
1970,571,BOT,Botswana,1.061317
1971,571,BOT,Botswana,0.6278806
1972,571,BOT,Botswana,0.1799388
1973,571,BOT,Botswana,0.2336815
1974,571,BOT,Botswana,0.1239011
1975,571,BOT,Botswana,-0.1511524
1976,571,BOT,Botswana,-0.03888372
1977,571,BOT,Botswana,-0.03285726
1978,571,BOT,Botswana,0.0267986
1979,571,BOT,Botswana,0.1423219
1980,571,BOT,Botswana,0.1685601
1981,571,BOT,Botswana,0.2066295
1982,571,BOT,Botswana,-0.02230896
1983,571,BOT,Botswana,-0.1085588
1984,571,BOT,Botswana,-0.3090796
1985,571,BOT,Botswana,-0.3243818
1986,571,BOT,Botswana,-0.2574355
1987,571,BOT,Botswana,-0.4020125
1988,571,BOT,Botswana,-0.3425454
1989,571,BOT,Botswana,-0.2915963
1990,571,BOT,Botswana,-0.2185451
1991,571,BOT,Botswana,-0.4112439
1992,571,BOT,Botswana,-0.5029591
1993,571,BOT,Botswana,-0.3919816
1994,571,BOT,Botswana,-0.455244
1995,571,BOT,Botswana,-0.4174813
1996,571,BOT,Botswana,-0.4475425
1997,571,BOT,Botswana,-0.4734376
1998,571,BOT,Botswana,-0.5385712
1999,571,BOT,Botswana,-0.5582315
2000,571,BOT,Botswana,-0.595181
2001,571,BOT,Botswana,-0.5750748
2002,571,BOT,Botswana,-0.5694071
2003,571,BOT,Botswana,-0.5426292
2004,571,BOT,Botswana,-0.6280739
2005,571,BOT,Botswana,-0.5989209
2006,571,BOT,Botswana,-0.4802742
2007,571,BOT,Botswana,-0.5558583
2008,571,BOT,Botswana,-0.3425779
2009,571,BOT,Botswana,-0.3369988
2010,571,BOT,Botswana,-0.3807057
2011,571,BOT,Botswana,-0.3782895
2012,571,BOT,Botswana,-0.4607255
2013,571,BOT,Botswana,-0.4490149
2014,571,BOT,Botswana,-0.6087515
2015,571,BOT,Botswana,-0.5654021
1968,572,SWA,Swaziland,1.107357
1969,572,SWA,Swaziland,1.210255
1970,572,SWA,Swaziland,0.8190297
1971,572,SWA,Swaziland,1.004524
1972,572,SWA,Swaziland,0.4946893
1973,572,SWA,Swaziland,0.5337701
1974,572,SWA,Swaziland,0.4810663
1975,572,SWA,Swaziland,0.6945863
1976,572,SWA,Swaziland,0.6247283
1977,572,SWA,Swaziland,0.5105668
1978,572,SWA,Swaziland,0.6589154
1979,572,SWA,Swaziland,0.4124846
1980,572,SWA,Swaziland,0.4680387
1981,572,SWA,Swaziland,0.3853215
1982,572,SWA,Swaziland,0.0572107
1983,572,SWA,Swaziland,0.2935284
1984,572,SWA,Swaziland,0.1512142
1985,572,SWA,Swaziland,0.2405128
1986,572,SWA,Swaziland,0.1051072
1987,572,SWA,Swaziland,0.1126404
1988,572,SWA,Swaziland,0.009073578
1989,572,SWA,Swaziland,-0.1013423
1990,572,SWA,Swaziland,-0.3529989
1991,572,SWA,Swaziland,-0.4159205
1992,572,SWA,Swaziland,-0.3950374
1993,572,SWA,Swaziland,-0.3185308
1994,572,SWA,Swaziland,-0.2238572
1995,572,SWA,Swaziland,-0.05523871
1996,572,SWA,Swaziland,-0.1312407
1997,572,SWA,Swaziland,-0.0176772
1998,572,SWA,Swaziland,-0.0630945
1999,572,SWA,Swaziland,-0.2175152
2000,572,SWA,Swaziland,-0.5162454
2001,572,SWA,Swaziland,-0.5887775
2002,572,SWA,Swaziland,-0.648581
2003,572,SWA,Swaziland,-0.6316713
2004,572,SWA,Swaziland,-0.6239432
2005,572,SWA,Swaziland,-0.6385645
2006,572,SWA,Swaziland,-0.5189194
2007,572,SWA,Swaziland,-0.7174756
2008,572,SWA,Swaziland,-0.7588804
2009,572,SWA,Swaziland,-0.7405786
2010,572,SWA,Swaziland,-0.8166096
2011,572,SWA,Swaziland,-0.9044851
2012,572,SWA,Swaziland,-0.8822053
2013,572,SWA,Swaziland,-0.8040368
2014,572,SWA,Swaziland,-0.8028354
2015,572,SWA,Swaziland,-0.7911175
1960,580,MAG,Madagascar,0.6346871
1961,580,MAG,Madagascar,0.292011
1962,580,MAG,Madagascar,0.08783077
1963,580,MAG,Madagascar,0.2974845
1965,580,MAG,Madagascar,0.3631302
1966,580,MAG,Madagascar,0.6686191
1967,580,MAG,Madagascar,0.5901857
1968,580,MAG,Madagascar,0.5384621
1969,580,MAG,Madagascar,0.4919056
1970,580,MAG,Madagascar,0.7011747
1971,580,MAG,Madagascar,0.8983038
1972,580,MAG,Madagascar,0.06076593
1973,580,MAG,Madagascar,-0.2471026
1974,580,MAG,Madagascar,-0.4120404
1975,580,MAG,Madagascar,-0.5979434
1976,580,MAG,Madagascar,-0.5701198
1977,580,MAG,Madagascar,-0.5145699
1978,580,MAG,Madagascar,-0.3749101
1979,580,MAG,Madagascar,-0.4723141
1980,580,MAG,Madagascar,-0.6052796
1981,580,MAG,Madagascar,-0.6763732
1982,580,MAG,Madagascar,-0.7713324
1983,580,MAG,Madagascar,-0.7310484
1984,580,MAG,Madagascar,-0.871875
1985,580,MAG,Madagascar,-0.844315
1986,580,MAG,Madagascar,-0.9954797
1987,580,MAG,Madagascar,-1.041562
1988,580,MAG,Madagascar,-1.060288
1989,580,MAG,Madagascar,-0.9648638
1990,580,MAG,Madagascar,-0.9893972
1991,580,MAG,Madagascar,-0.9047758
1992,580,MAG,Madagascar,-0.890597
1993,580,MAG,Madagascar,-0.8664872
1994,580,MAG,Madagascar,-0.7245518
1995,580,MAG,Madagascar,-0.6902135
1996,580,MAG,Madagascar,-0.6402007
1997,580,MAG,Madagascar,-0.5329635
1998,580,MAG,Madagascar,-0.6123081
1999,580,MAG,Madagascar,-0.5433578
2000,580,MAG,Madagascar,-0.6864177
2001,580,MAG,Madagascar,-0.5721753
2002,580,MAG,Madagascar,-0.3356401
2003,580,MAG,Madagascar,-0.5352141
2004,580,MAG,Madagascar,-0.6177172
2005,580,MAG,Madagascar,-0.552876
2006,580,MAG,Madagascar,-0.462349
2007,580,MAG,Madagascar,-0.3935007
2008,580,MAG,Madagascar,-0.4364386
2009,580,MAG,Madagascar,-0.4526356
2010,580,MAG,Madagascar,-0.4885056
2011,580,MAG,Madagascar,-0.4963674
2012,580,MAG,Madagascar,-0.4931009
2013,580,MAG,Madagascar,-0.5434824
2014,580,MAG,Madagascar,0.01320188
2015,580,MAG,Madagascar,-0.3233639
1975,581,COM,Comoros,-0.7218555
1976,581,COM,Comoros,-0.67303
1977,581,COM,Comoros,-0.5494908
1978,581,COM,Comoros,-0.2827796
1979,581,COM,Comoros,-0.2047253
1980,581,COM,Comoros,-0.07166004
